"","datetime","days_from_tag","juldate","week","indiv","x","y","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","dist_from_bottom_m","speed_mpmin"
"452",2015-07-09 07:51:18,49.3730208333333,190,28,"A69-9002-11803",497019.9,6495449,8.948723,58.59941,16.6759,11.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,0,1.31714096045694
"453",2015-07-09 08:19:13,49.3924074074074,190,28,"A69-9002-11803",497040.8,6495404,8.949083,58.59901,15.4631,16.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,1.0369,1.77731212930924
"454",2015-07-09 09:24:25,49.4376851851852,190,28,"A69-9002-11803",497037.8,6495407,8.949032,58.59903,15.4631,19.5,"Sand",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,4.0369,0.0650711761828022
"455",2015-07-09 10:57:14,49.5021412037037,190,28,"A69-9002-11803",497041.8,6495399,8.949101,58.59896,15.7663,16.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,0.733700000000001,0.0963649334889562
"456",2015-07-09 11:00:31,49.5044212962963,190,28,"A69-9002-11803",497041.6,6495393,8.949098,58.59891,14.5535,15.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,0.9465,1.82842611408827
"457",2015-07-09 13:55:03,49.625625,190,28,"A69-9002-11803",497043.8,6495398,8.949135,58.59896,15.4631,16.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,1.0369,0.0312983199780575
"458",2015-07-09 16:02:36,49.7142013888889,190,28,"A69-9002-11803",497043,6495394,8.949121,58.59892,14.8567,15.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,0.6433,0.031981306239686
"459",2015-07-09 22:49:20,49.9966550925926,190,28,"A69-9002-11803",497042,6495400,8.949105,58.59898,15.7663,16.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,0.733700000000001,0.0149551611136656
"460",2015-07-09 23:22:40,50.0198032407407,190,28,"A69-9002-11803",497042.4,6495400,8.949112,58.59898,15.7663,16.5,"H_Ve",18.46525,13.04783,11.53608,11.23629,7.6025,6.2968,FALSE,0.733700000000001,0.0120000000006963
"461",2015-07-10 00:55:59,50.0846064814815,191,28,"A69-9002-11803",497080,6495404,8.949759,58.59901,3.3351,6.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,3.1649,0.405202722134892
"462",2015-07-10 03:25:04,50.1881365740741,191,28,"A69-9002-11803",497078.9,6495402,8.94974,58.59899,3.3351,6.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,3.1649,0.0153105138653423
"463",2015-07-10 03:36:17,50.1959259259259,191,28,"A69-9002-11803",497092.4,6495411,8.949972,58.59907,4.8511,6.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,1.6489,1.44650645523756
"464",2015-07-10 09:26:24,50.4390625,191,28,"A69-9002-11803",497040.3,6495394,8.949076,58.59892,14.8567,15.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,0.6433,0.156528897439321
"465",2015-07-10 13:03:58,50.590150462963,191,28,"A69-9002-11803",497040.4,6495399,8.949077,58.59896,15.4631,16.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,1.0369,0.0229860574537494
"466",2015-07-10 16:08:02,50.717974537037,191,28,"A69-9002-11803",497088.5,6495419,8.949904,58.59914,5.1543,7.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,2.3457,0.283007905963527
"467",2015-07-10 19:35:04,50.8617476851852,191,28,"A69-9002-11803",497072.8,6495310,8.949635,58.59817,16.9791,13.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,0,0.531918613692853
"468",2015-07-10 20:41:05,50.9075925925926,191,28,"A69-9002-11803",497042.8,6495397,8.949119,58.59895,15.4631,16.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,1.0369,1.39399903914773
"469",2015-07-10 21:36:42,50.9462152777778,191,28,"A69-9002-11803",497093,6495415,8.949981,58.59911,4.2447,7.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,3.2553,0.958876982892857
"470",2015-07-10 22:58:37,51.0031018518519,191,28,"A69-9002-11803",497079,6495404,8.949741,58.59901,3.0319,6.5,"H_Ve",16.77233,14.67167,12.70933,11.37433,7.502083,6.2968,FALSE,3.4681,0.217348856334858
"471",2015-07-11 04:20:46,51.2268171296296,192,28,"A69-9002-11803",497041.9,6495398,8.949102,58.59896,15.7663,16.5,"H_Ve",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,0.733700000000001,0.116660076314284
"472",2015-07-11 05:41:26,51.2828356481482,192,28,"A69-9002-11803",497041.8,6495397,8.949101,58.59895,15.1599,16.5,"H_Ve",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.3401,0.0124585234973
"473",2015-07-11 05:45:17,51.2855092592593,192,28,"A69-9002-11803",497042.2,6495397,8.949108,58.59894,15.1599,16.5,"H_Ve",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.3401,0.103896103902338
"474",2015-07-11 06:00:09,51.2958333333333,192,28,"A69-9002-11803",497038.1,6495397,8.949038,58.59895,15.1599,16.5,"Sand",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.3401,0.275784753365491
"475",2015-07-11 06:04:10,51.2986226851852,192,28,"A69-9002-11803",497038.3,6495397,8.94904,58.59895,15.1599,16.5,"Sand",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.3401,0.0497925311232192
"476",2015-07-11 07:28:26,51.3571412037037,192,28,"A69-9002-11803",497041.5,6495398,8.949095,58.59895,15.1599,16.5,"H_Ve",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.3401,0.0397857308883604
"477",2015-07-11 07:31:31,51.3592824074074,192,28,"A69-9002-11803",497041,6495398,8.949088,58.59896,15.4631,16.5,"H_Ve",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.0369,0.162162162162369
"478",2015-07-11 21:49:45,51.9552777777778,192,28,"A69-9002-11803",497041.4,6495399,8.949094,58.59896,15.4631,16.5,"H_Ve",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.0369,0.00125494189004801
"479",2015-07-11 22:16:13,51.9736574074074,192,28,"A69-9002-11803",497041.8,6495398,8.949101,58.59896,15.4631,16.5,"H_Ve",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,1.0369,0.040693940607583
"480",2015-07-11 23:08:42,52.0101041666667,192,28,"A69-9002-11803",497037.1,6495396,8.94902,58.59894,15.7663,16.5,"Sand",16.53046,16.68117,15.59929,11.87117,7.531375,6.2968,FALSE,0.733700000000001,0.0973230317369325
"481",2015-07-12 03:42:51,52.2004861111111,193,28,"A69-9002-11803",497086,6495418,8.949862,58.59913,5.1543,7.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,2.3457,0.195589949655947
"482",2015-07-12 03:53:39,52.2079861111111,193,28,"A69-9002-11803",497073.2,6495405,8.949641,58.59902,4.2447,9.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,5.2553,1.68925028621862
"483",2015-07-12 03:57:44,52.2108217592593,193,28,"A69-9002-11803",497081.4,6495410,8.949783,58.59907,4.5479,7.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,2.9521,2.35204059498115
"484",2015-07-12 04:02:34,52.2141782407407,193,28,"A69-9002-11803",497091.4,6495415,8.949955,58.59911,4.5479,7.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,2.9521,2.31317376982675
"485",2015-07-12 04:44:38,52.2433912037037,193,28,"A69-9002-11803",497089,6495424,8.949912,58.59919,5.7607,8.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,2.7393,0.221422460010224
"486",2015-07-12 20:41:27,52.9078472222222,193,28,"A69-9002-11803",497041.8,6495333,8.949102,58.59837,23.6495,22.5,"Sand",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,0,0.107139263914508
"487",2015-07-12 21:37:09,52.9465277777778,193,28,"A69-9002-11803",497042.9,6495396,8.94912,58.59894,15.4631,16.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,1.0369,1.13123164170216
"488",2015-07-12 22:08:33,52.9683333333333,193,28,"A69-9002-11803",497034.1,6495395,8.948969,58.59893,15.4631,17.5,"Sand",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,2.0369,0.282058469115876
"489",2015-07-12 23:31:34,53.0259837962963,193,28,"A69-9002-11803",497040.6,6495398,8.94908,58.59896,15.1599,16.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,1.3401,0.0862346179277865
"490",2015-07-12 23:33:31,53.027337962963,193,28,"A69-9002-11803",497042.4,6495398,8.949112,58.59896,15.1599,16.5,"H_Ve",16.58183,16.58583,16.58592,14.06938,7.539792,6.2968,FALSE,1.3401,0.923076923101643
"491",2015-07-13 03:24:14,53.1875578703704,194,28,"A69-9002-11803",497065.3,6495372,8.949505,58.59872,3.9415,8.5,"H_Ve",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,4.5585,0.150170917371454
"492",2015-07-13 07:03:04,53.339525462963,194,28,"A69-9002-11803",497054.1,6495330,8.949313,58.59835,22.1335,19.5,"Sand",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,0,0.198633766106009
"493",2015-07-13 18:01:04,53.7964699074074,194,28,"A69-9002-11803",497039.7,6495408,8.949064,58.59904,15.4631,19.5,"H_Ve",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,4.0369,0.120544215462561
"494",2015-07-13 20:53:54,53.9164930555556,194,28,"A69-9002-11803",497042.5,6495398,8.949113,58.59896,15.4631,16.5,"H_Ve",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,1.0369,0.0600844975232082
"495",2015-07-13 21:01:06,53.9214930555556,194,28,"A69-9002-11803",497034.9,6495400,8.948983,58.59897,15.7663,18.5,"Sand",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,2.7337,1.09149348357345
"496",2015-07-13 22:59:15,54.0035416666667,194,28,"A69-9002-11803",497049.4,6495400,8.949231,58.59898,11.8247,15.5,"H_Ve",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,3.6753,0.122725349132468
"497",2015-07-13 23:16:56,54.0158217592593,194,28,"A69-9002-11803",497042.1,6495394,8.949106,58.59892,14.2503,15.5,"H_Ve",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,1.2497,0.534364105630101
"498",2015-07-13 23:32:38,54.026724537037,194,28,"A69-9002-11803",497042.1,6495393,8.949106,58.59891,14.2503,15.5,"H_Ve",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,1.2497,0.0636942675159123
"499",2015-07-13 23:42:51,54.0338194444444,194,28,"A69-9002-11803",497040.2,6495389,8.949073,58.59888,14.5535,15.5,"H_Ve",17.13354,16.97083,16.56237,14.62879,7.619083,6.2968,FALSE,0.9465,0.433440583857993
"500",2015-07-14 00:54:34,54.0836226851852,195,28,"A69-9002-11803",497064.9,6495393,8.949498,58.59891,5.1543,8.5,"H_Ve",17.70425,16.83208,16.77238,14.61679,7.706917,6.2968,FALSE,3.3457,0.348897845737757
"501",2015-07-14 02:18:58,54.1422337962963,195,28,"A69-9002-11803",497088.2,6495276,8.949901,58.59786,7.2767,9.5,"H_Ve",17.70425,16.83208,16.77238,14.61679,7.706917,6.2968,FALSE,2.2233,1.41347731403543
"502",2015-07-14 10:05:34,54.4662615740741,195,28,"A69-9002-11803",497067.6,6495265,8.949547,58.59776,18.4951,19.5,"Sand",17.70425,16.83208,16.77238,14.61679,7.706917,6.2968,FALSE,1.0049,0.0500491730387979
"503",2015-07-15 07:09:12,55.3437847222222,196,28,"A69-9002-11803",497036.9,6495325,8.949017,58.5983,23.9527,23.5,"Sand",18.23954,16.97871,16.808,14.71254,7.610958,6.2968,FALSE,0,0.0533366722964391
"504",2015-07-16 02:00:34,56.1294560185185,197,29,"A69-9002-11803",497046,6495396,8.949173,58.59894,14.2503,14.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,0.249700000000001,0.0632693145576218
"505",2015-07-16 13:31:55,56.6095601851852,197,29,"A69-9002-11803",497040.5,6495401,8.949078,58.59898,15.1599,16.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,1.3401,0.0107514780844134
"506",2015-07-16 17:35:06,56.7784375,197,29,"A69-9002-11803",497044.9,6495405,8.949154,58.59902,14.2503,17.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,3.2497,0.0244524467093879
"507",2015-07-16 17:40:43,56.782337962963,197,29,"A69-9002-11803",497043.1,6495405,8.949123,58.59901,14.2503,16.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,2.2497,0.320474777456589
"508",2015-07-16 19:57:59,56.877662037037,197,29,"A69-9002-11803",497039.2,6495395,8.949057,58.59893,14.5535,16.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,1.9465,0.0781951830697391
"509",2015-07-16 20:21:53,56.8942592592593,197,29,"A69-9002-11803",497039.4,6495393,8.949059,58.59891,14.2503,16.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,2.2497,0.0840993775826425
"510",2015-07-16 21:25:37,56.9385185185185,197,29,"A69-9002-11803",497040.2,6495394,8.949074,58.59892,14.2503,16.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,2.2497,0.0200934861006148
"511",2015-07-16 21:37:23,56.9466898148148,197,29,"A69-9002-11803",497041.4,6495394,8.949094,58.59892,14.2503,15.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,1.2497,0.101983002833845
"512",2015-07-16 21:40:29,56.9488425925926,197,29,"A69-9002-11803",497040.1,6495394,8.949071,58.59892,14.2503,16.5,"H_Ve",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,2.2497,0.419354838725542
"513",2015-07-16 23:46:35,57.036412037037,197,29,"A69-9002-11803",497038.2,6495401,8.949039,58.59898,15.1599,17.5,"Sand",18.069,16.81987,15.63996,13.01142,7.877917,6.2968,FALSE,2.3401,0.0575200247605553
"514",2015-07-17 00:33:21,57.0688888888889,198,29,"A69-9002-11803",497041.2,6495400,8.94909,58.59898,15.1599,16.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,1.3401,0.0676181965823708
"515",2015-07-17 05:30:41,57.2753703703704,198,29,"A69-9002-11803",497037.7,6495408,8.94903,58.59904,15.7663,19.5,"Sand",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,3.7337,0.0293681320570172
"516",2015-07-17 05:34:10,57.2777893518519,198,29,"A69-9002-11803",497039,6495407,8.949052,58.59904,16.0695,19.5,"Sand",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,3.4305,0.470848405744094
"517",2015-07-17 06:46:40,57.3281365740741,198,29,"A69-9002-11803",497041.8,6495393,8.949101,58.59891,14.2503,15.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,1.2497,0.196927650180107
"518",2015-07-17 06:56:04,57.3346643518518,198,29,"A69-9002-11803",497040.3,6495395,8.949076,58.59893,14.2503,15.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,1.2497,0.26595744680856
"519",2015-07-17 08:03:36,57.3815625,198,29,"A69-9002-11803",497047.1,6495397,8.949192,58.59895,13.9471,14.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,0.552899999999999,0.104955844896189
"520",2015-07-17 08:08:47,57.385162037037,198,29,"A69-9002-11803",497046.1,6495402,8.949175,58.59899,13.9471,15.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,1.5529,0.983733668218368
"521",2015-07-17 08:13:20,57.3883217592593,198,29,"A69-9002-11803",497046.7,6495402,8.949185,58.59899,14.2503,15.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,1.2497,0.131868131875829
"522",2015-07-17 08:16:11,57.3903009259259,198,29,"A69-9002-11803",497046.2,6495403,8.949176,58.599,14.2503,15.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,1.2497,0.39229262763049
"523",2015-07-17 18:32:29,57.818287037037,198,29,"A69-9002-11803",497043.5,6495397,8.94913,58.59895,15.1599,16.5,"H_Ve",17.88287,17.08983,15.12671,12.75058,7.727875,6.2968,FALSE,1.3401,0.0106758294010112
"524",2015-07-18 00:09:31,58.052337962963,199,29,"A69-9002-11803",497047.2,6495392,8.949194,58.5989,14.2503,13.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,0,0.0184555294709934
"525",2015-07-18 01:16:23,58.0987731481481,199,29,"A69-9002-11803",497053.8,6495399,8.949307,58.59897,12.1279,13.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,1.3721,0.143880520089172
"526",2015-07-18 01:27:56,58.1067939814815,199,29,"A69-9002-11803",497053.8,6495400,8.949308,58.59897,12.1279,13.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,1.3721,0.0865800865800886
"527",2015-07-18 02:00:01,58.1290740740741,199,29,"A69-9002-11803",497071.6,6495309,8.949615,58.59815,17.5855,13.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,0,2.8901154789846
"528",2015-07-18 06:00:04,58.295775462963,199,29,"A69-9002-11803",497074.4,6495252,8.949664,58.59764,13.3407,14.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,1.1593,0.237736848541046
"529",2015-07-18 06:33:02,58.3186689814815,199,29,"A69-9002-11803",497042,6495404,8.949104,58.59901,15.4631,16.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,1.0369,4.71430130869823
"530",2015-07-18 17:39:08,58.7812384259259,199,29,"A69-9002-11803",497044.7,6495402,8.94915,58.59899,14.2503,16.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,2.2497,0.00504437700539201
"531",2015-07-18 21:45:55,58.9526157407407,199,29,"A69-9002-11803",497051.7,6495399,8.949271,58.59897,12.4311,13.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,1.0689,0.0308601598130507
"532",2015-07-18 23:10:38,59.0114467592593,199,29,"A69-9002-11803",497051.8,6495398,8.949273,58.59896,12.4311,13.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,1.0689,0.0118629261708808
"533",2015-07-18 23:22:52,59.0199421296296,199,29,"A69-9002-11803",497052.7,6495401,8.949288,58.59899,12.4311,14.5,"H_Ve",18.02521,17.33183,15.33717,12.73829,8.090292,6.2968,FALSE,2.0689,0.256029314933001
"534",2015-07-19 00:44:23,59.0765509259259,200,29,"A69-9002-11803",497052.3,6495393,8.949282,58.59891,10.6119,11.5,"H_Ve",17.77188,15.34013,12.64558,11.59604,8.335375,6.2968,FALSE,0.8881,0.0982620375113548
"535",2015-07-19 02:58:20,59.1695717592593,200,29,"A69-9002-11803",497080.8,6495362,8.949773,58.59863,2.1223,4.5,"H_Ve",17.77188,15.34013,12.64558,11.59604,8.335375,6.2968,FALSE,2.3777,0.314370847818594
"536",2015-07-19 04:13:09,59.2215277777778,200,29,"A69-9002-11803",497039.3,6495398,8.949058,58.59895,14.8567,16.5,"H_Ve",17.77188,15.34013,12.64558,11.59604,8.335375,6.2968,FALSE,1.6433,0.734309673783969
"537",2015-07-19 04:19:32,59.2259606481481,200,29,"A69-9002-11803",497041.5,6495397,8.949095,58.59895,14.8567,16.5,"H_Ve",17.77188,15.34013,12.64558,11.59604,8.335375,6.2968,FALSE,1.6433,0.378581074892764
"538",2015-07-19 05:06:09,59.2583333333333,200,29,"A69-9002-11803",497033.5,6495390,8.948959,58.59889,17.8887,17.5,"Sand",17.77188,15.34013,12.64558,11.59604,8.335375,6.2968,FALSE,0,0.228033160087249
"539",2015-07-19 05:39:21,59.2813888888889,200,29,"A69-9002-11803",497042.5,6495397,8.949113,58.59895,15.1599,16.5,"H_Ve",17.77188,15.34013,12.64558,11.59604,8.335375,6.2968,FALSE,1.3401,0.343426332861146
"540",2015-07-19 05:50:34,59.2891782407407,200,29,"A69-9002-11803",497041.5,6495398,8.949096,58.59896,15.1599,16.5,"H_Ve",17.77188,15.34013,12.64558,11.59604,8.335375,6.2968,FALSE,1.3401,0.126081446868393
"541",2015-07-20 06:44:49,60.3268518518518,201,29,"A69-9002-11803",497084.7,6495425,8.949838,58.5992,5.7607,9.5,"H_Ve",17.67658,12.78654,11.12221,10.15267,8.969583,6.308422,FALSE,3.7393,0.0340930219930504
"542",2015-07-20 08:30:54,60.4005208333333,201,29,"A69-9002-11803",497050.2,6495404,8.949245,58.59901,14.5535,15.5,"H_Ve",17.67658,12.78654,11.12221,10.15267,8.969583,6.308422,FALSE,0.9465,0.380726498540534
"543",2015-07-20 08:39:35,60.4065509259259,201,29,"A69-9002-11803",497038.7,6495404,8.949047,58.59901,15.4631,17.5,"Sand",17.67658,12.78654,11.12221,10.15267,8.969583,6.308422,FALSE,2.0369,1.32437619961542
"544",2015-07-20 08:51:09,60.4145833333333,201,29,"A69-9002-11803",497039.1,6495403,8.949055,58.599,15.7663,17.5,"H_Ve",17.67658,12.78654,11.12221,10.15267,8.969583,6.308422,FALSE,1.7337,0.0931152416208215
"545",2015-07-20 10:46:00,60.4943402777778,201,29,"A69-9002-11803",497042.9,6495401,8.949119,58.59898,14.5535,16.5,"H_Ve",17.67658,12.78654,11.12221,10.15267,8.969583,6.308422,FALSE,1.9465,0.0373894828973253
"546",2015-07-21 16:11:10,61.720150462963,202,29,"A69-9002-11803",497090.4,6495419,8.949937,58.59914,5.4575,7.5,"H_Ve",17.77979,12.61775,10.94775,10.22225,9.430875,6.2968,FALSE,2.0425,0.0287769773990852
"547",2015-07-21 23:16:46,62.0157060185185,202,29,"A69-9002-11803",497096.2,6495419,8.950036,58.59915,4.8511,7.5,"H_Ve",17.77979,12.61775,10.94775,10.22225,9.430875,6.2968,FALSE,2.6489,0.0136278195488447
"548",2015-07-22 00:44:27,62.0765972222222,203,29,"A69-9002-11803",497074.6,6495400,8.949665,58.59897,4.2447,7.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,3.2553,0.328082219297585
"549",2015-07-22 01:29:41,62.1080092592593,203,29,"A69-9002-11803",497087.7,6495408,8.94989,58.59905,3.6383,6.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,2.8617,0.339342509104703
"550",2015-07-22 04:33:31,62.2356712962963,203,29,"A69-9002-11803",497099,6495421,8.950084,58.59916,4.8511,8.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,3.6489,0.093697325000369
"551",2015-07-22 04:49:42,62.2469097222222,203,29,"A69-9002-11803",497104.4,6495426,8.950177,58.5992,5.4575,8.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,3.0425,0.454748576552486
"552",2015-07-22 07:03:40,62.3399421296296,203,29,"A69-9002-11803",497051.4,6495389,8.949266,58.59888,14.8567,10.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,0,0.48248905532299
"553",2015-07-22 07:43:09,62.3673611111111,203,29,"A69-9002-11803",497031.5,6495399,8.948923,58.59896,15.4631,17.5,"Sand",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,2.0369,0.56406792630232
"554",2015-07-22 07:46:18,62.3695486111111,203,29,"A69-9002-11803",497043.7,6495398,8.949133,58.59895,15.7663,16.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,0.733700000000001,3.88600476141665
"555",2015-07-22 07:55:49,62.3761574074074,203,29,"A69-9002-11803",497044,6495398,8.949139,58.59895,15.7663,16.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,0.733700000000001,0.0315236427308507
"556",2015-07-22 20:29:46,62.8997337962963,203,29,"A69-9002-11803",497042.2,6495401,8.949108,58.59899,15.4631,16.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,1.0369,0.00464032248411854
"557",2015-07-22 20:31:56,62.9012384259259,203,29,"A69-9002-11803",497042.1,6495400,8.949106,58.59897,15.4631,16.5,"H_Ve",17.76392,13.17642,11.68558,10.259,9.706167,6.309352,FALSE,1.0369,0.463840413284285
