"","datetime","days_from_tag","juldate","week","indiv","x","y","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index","speed_mpd"
"5988",2015-11-19 19:02:44,182.641898148148,323,47,"A69-9002-11807",496874.4,6496524,12.1279,21.5,"Sand",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5989",2015-11-19 03:56:47,182.012766203704,323,47,"A69-9002-11807",497404.4,6496170,13.3407,13.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5990",2015-11-19 03:43:02,182.003217592593,323,47,"A69-9002-11807",497396.6,6496181,14.8567,16.5,"H_Ve",10.84137,12.89525,12.46517,12.15446,11.96854,9.398883,FALSE,NA
"5991",2015-11-20 06:56:28,183.137546296296,324,47,"A69-9002-11807",497397.8,6496163,16.6759,16.5,"H_An",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5992",2015-11-20 07:00:39,183.140451388889,324,47,"A69-9002-11807",497411.8,6496129,14.5535,24.5,"Sand",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5993",2015-11-20 06:58:30,183.138958333333,324,47,"A69-9002-11807",497412.5,6496140,17.8887,19.5,"Sand",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5994",2015-11-20 07:05:53,183.144085648148,324,47,"A69-9002-11807",497429.1,6496072,17.5855,19.5,"Sand",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5995",2015-11-20 08:10:41,183.189085648148,324,47,"A69-9002-11807",497525.8,6495965,25.4687,21.5,"Sand",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5996",2015-11-20 06:29:09,183.118576388889,324,47,"A69-9002-11807",497335,6496372,5.7607,4.5,"Sand",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5997",2015-11-20 15:46:55,183.505914351852,324,47,"A69-9002-11807",497361,6496282,6.3671,6.5,"H_Ve",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5998",2015-11-20 05:45:46,183.088449074074,324,47,"A69-9002-11807",497346.9,6496332,2.1223,1.5,"Eelgrass",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"5999",2015-11-20 08:50:42,183.216875,324,47,"A69-9002-11807",497536.3,6495959,25.4687,20.5,"Sand",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"6000",2015-11-20 05:20:01,183.07056712963,324,47,"A69-9002-11807",497342.4,6496361,1.2127,3.5,"Sand",10.41767,12.79467,12.75054,12.20296,12.00896,9.204975,FALSE,NA
"6001",2015-11-21 07:14:03,184.149756944444,325,47,"A69-9002-11807",497402.4,6496115,24.5591,29.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6002",2015-11-21 07:02:41,184.141863425926,325,47,"A69-9002-11807",497406.1,6496160,15.7663,13.5,"H_Ve",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6003",2015-11-21 06:52:25,184.134733796296,325,47,"A69-9002-11807",497368.5,6496249,17.5855,18.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6004",2015-11-21 08:54:03,184.219201388889,325,47,"A69-9002-11807",497533.4,6495957,25.1655,22.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6005",2015-11-21 09:04:58,184.226782407407,325,47,"A69-9002-11807",497534.1,6495957,25.1655,22.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6006",2015-11-21 14:34:25,184.45556712963,325,47,"A69-9002-11807",497454.8,6496067,13.0375,13.5,"H_Ve",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6007",2015-11-21 09:20:47,184.237766203704,325,47,"A69-9002-11807",497527.3,6495962,25.1655,22.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6008",2015-11-21 08:24:22,184.198587962963,325,47,"A69-9002-11807",497533,6495957,24.8623,22.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6009",2015-11-21 12:02:02,184.34974537037,325,47,"A69-9002-11807",497532.7,6495955,25.4687,22.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6010",2015-11-21 12:20:59,184.362905092593,325,47,"A69-9002-11807",497532.7,6495956,25.4687,22.5,"Sand",8.649625,10.92887,12.35512,12.30792,12.013,9.234174,FALSE,NA
"6011",2015-11-22 07:00:32,185.14037037037,326,47,"A69-9002-11807",497420.3,6496151,13.0375,13.5,"H_Ve",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6012",2015-11-22 15:36:45,185.498854166667,326,47,"A69-9002-11807",497375.4,6496206,10.3087,22.5,"Sand",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6013",2015-11-22 15:33:36,185.496666666667,326,47,"A69-9002-11807",497374,6496188,10.3087,23.5,"Sand",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6014",2015-11-22 05:28:22,185.076365740741,326,47,"A69-9002-11807",497349.9,6496309,5.7607,5.5,"Sand",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6015",2015-11-22 06:42:00,185.1275,326,47,"A69-9002-11807",497346.3,6496287,10.6119,8.5,"H_Ve",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6016",2015-11-22 10:05:41,185.268946759259,326,47,"A69-9002-11807",497517.9,6495996,21.5271,18.5,"H_Nv",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6017",2015-11-22 15:17:07,185.485219907407,326,47,"A69-9002-11807",497432,6496179,6.6703,2.5,"H_Ve",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6018",2015-11-22 15:05:11,185.47693287037,326,47,"A69-9002-11807",497449.2,6496078,11.8247,12.5,"H_Ve",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6019",2015-11-22 08:16:08,185.19287037037,326,47,"A69-9002-11807",497534.4,6495955,25.1655,22.5,"Sand",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6020",2015-11-22 09:47:05,185.256030092593,326,47,"A69-9002-11807",497534.9,6495955,25.4687,22.5,"Sand",6.833917,8.963833,10.56446,12.67817,12.00896,9.341508,FALSE,NA
"6021",2015-11-23 15:12:49,186.482233796296,327,47,"A69-9002-11807",497415.2,6496138,9.7023,21.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6022",2015-11-23 07:09:55,186.146886574074,327,47,"A69-9002-11807",497327.5,6496331,9.0959,8.5,"H_Ve",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6023",2015-11-23 07:05:48,186.144027777778,327,47,"A69-9002-11807",497327.8,6496355,12.1279,10.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6024",2015-11-23 15:15:11,186.483877314815,327,47,"A69-9002-11807",497420.5,6496172,8.1863,6.5,"H_Ve",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6025",2015-11-23 12:40:00,186.376111111111,327,47,"A69-9002-11807",497526.7,6495939,25.7719,27.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6026",2015-11-23 12:59:02,186.389328703704,327,47,"A69-9002-11807",497520.6,6495946,25.1655,27.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6027",2015-11-23 13:04:19,186.392997685185,327,47,"A69-9002-11807",497534.9,6495957,25.4687,22.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6028",2015-11-23 13:46:07,186.422025462963,327,47,"A69-9002-11807",497535.4,6495957,25.4687,22.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6029",2015-11-23 12:14:04,186.358101851852,327,47,"A69-9002-11807",497533.1,6495955,25.7719,22.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6030",2015-11-23 14:32:14,186.454050925926,327,47,"A69-9002-11807",497509.3,6495986,20.6175,22.5,"Sand",5.663083,7.468542,9.52525,12.77875,11.95642,9.521967,FALSE,NA
"6031",2015-11-24 07:31:59,187.162210648148,328,47,"A69-9002-11807",497312.7,6496209,17.5855,19.5,"H_Ve",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6032",2015-11-24 08:16:58,187.193449074074,328,47,"A69-9002-11807",497365.2,6496193,23.6495,24.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6033",2015-11-24 09:11:09,187.231076388889,328,47,"A69-9002-11807",497425.5,6496073,17.8887,19.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6034",2015-11-24 11:49:18,187.340902777778,328,47,"A69-9002-11807",497524.1,6495938,25.1655,28.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6035",2015-11-24 08:34:47,187.205821759259,328,47,"A69-9002-11807",497370.9,6496192,23.0431,23.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6036",2015-11-24 08:30:49,187.20306712963,328,47,"A69-9002-11807",497373,6496191,23.0431,23.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6037",2015-11-24 08:41:37,187.21056712963,328,47,"A69-9002-11807",497372.7,6496192,23.0431,23.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6038",2015-11-24 08:43:37,187.211956018519,328,47,"A69-9002-11807",497373.3,6496192,23.0431,23.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6039",2015-11-24 08:55:53,187.220474537037,328,47,"A69-9002-11807",497373.3,6496192,23.0431,23.5,"Sand",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6040",2015-11-24 15:10:07,187.480358796296,328,47,"A69-9002-11807",497422.1,6496177,5.7607,5.5,"H_Ve",5.82075,7.451792,7.848667,11.96046,11.89983,9.583855,FALSE,NA
"6041",2015-11-25 15:45:01,188.504594907407,329,47,"A69-9002-11807",497438.8,6496084,11.5215,14.5,"H_Ve",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6042",2015-11-25 15:57:23,188.51318287037,329,47,"A69-9002-11807",497426.2,6496129,10.6119,13.5,"H_An",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6043",2015-11-25 16:05:48,188.519027777778,329,47,"A69-9002-11807",497399.4,6496198,12.7343,15.5,"H_Ve",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6044",2015-11-25 15:38:01,188.499733796296,329,47,"A69-9002-11807",497438.3,6496086,11.8247,13.5,"H_Ve",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6045",2015-11-25 08:48:05,188.21505787037,329,47,"A69-9002-11807",497519.5,6495948,24.5591,28.5,"Sand",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6046",2015-11-25 09:08:40,188.229351851852,329,47,"A69-9002-11807",497525.2,6495940,25.1655,27.5,"Sand",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6047",2015-11-25 11:32:26,188.329189814815,329,47,"A69-9002-11807",497525.6,6495940,25.1655,26.5,"Sand",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6048",2015-11-25 10:03:54,188.267708333333,329,47,"A69-9002-11807",497524,6495935,25.1655,28.5,"Sand",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6049",2015-11-25 10:06:45,188.2696875,329,47,"A69-9002-11807",497524.2,6495937,25.1655,28.5,"Sand",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6050",2015-11-25 10:16:13,188.276261574074,329,47,"A69-9002-11807",497522.7,6495934,25.1655,29.5,"Sand",6.3735,7.569208,8.908125,12.20617,11.89579,9.613425,FALSE,NA
"6051",2015-11-26 07:25:27,189.157673611111,330,48,"A69-9002-11807",497298.4,6496251,10.9151,9.5,"H_Ve",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6052",2015-11-26 07:21:33,189.154965277778,330,48,"A69-9002-11807",497310.1,6496299,8.7927,6.5,"H_Ve",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6053",2015-11-26 14:59:36,189.473055555556,330,48,"A69-9002-11807",497422.7,6496145,12.1279,11.5,"H_An",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6054",2015-11-26 08:00:14,189.181828703704,330,48,"A69-9002-11807",497413.5,6496160,15.4631,12.5,"H_Ve",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6055",2015-11-26 07:52:48,189.176666666667,330,48,"A69-9002-11807",497406.2,6496160,15.4631,13.5,"H_Ve",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6056",2015-11-26 10:48:49,189.298900462963,330,48,"A69-9002-11807",497538.5,6495962,20.6175,17.5,"H_Nv",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6057",2015-11-26 16:36:23,189.540266203704,330,48,"A69-9002-11807",497327.3,6496392,3.3351,2.5,"H_Ve",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6058",2015-11-26 11:17:21,189.318715277778,330,48,"A69-9002-11807",497533.6,6495958,20.9207,22.5,"Sand",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6059",2015-11-26 07:13:19,189.149247685185,330,48,"A69-9002-11807",497343.8,6496365,6.6703,2.5,"Sand",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6060",2015-11-26 14:18:07,189.444247685185,330,48,"A69-9002-11807",497536.2,6495963,20.9207,17.5,"H_Nv",6.796208,8.077167,11.329,12.3885,11.87558,9.493638,FALSE,NA
"6061",2015-11-27 07:37:22,190.165949074074,331,48,"A69-9002-11807",497315.3,6496214,18.4951,17.5,"H_Ve",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6062",2015-11-27 08:06:13,190.185983796296,331,48,"A69-9002-11807",497448.6,6496068,15.7663,14.5,"H_Ve",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6063",2015-11-27 07:57:04,190.17962962963,331,48,"A69-9002-11807",497408,6496161,15.4631,13.5,"H_Ve",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6064",2015-11-27 17:46:39,190.5890625,331,48,"A69-9002-11807",497537,6495958,20.9207,20.5,"Sand",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6065",2015-11-27 07:19:42,190.153680555556,331,48,"A69-9002-11807",497345.7,6496341,8.4895,1.5,"Eelgrass",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6066",2015-11-27 14:13:21,190.4409375,331,48,"A69-9002-11807",497507.3,6496001,21.5271,19.5,"H_Nv",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6067",2015-11-27 19:13:41,190.649502314815,331,48,"A69-9002-11807",497532.4,6495957,25.4687,22.5,"Sand",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6068",2015-11-27 20:05:42,190.685625,331,48,"A69-9002-11807",497535.5,6495956,25.1655,20.5,"Sand",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6069",2015-11-27 17:37:30,190.582708333333,331,48,"A69-9002-11807",497534.7,6495961,24.5591,20.5,"Sand",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6070",2015-11-27 19:40:49,190.668344907407,331,48,"A69-9002-11807",497536.6,6495957,25.4687,20.5,"Sand",6.580583,9.572958,11.79071,12.07767,11.87558,9.320487,FALSE,NA
"6071",2015-11-28 15:38:31,191.500081018519,332,48,"A69-9002-11807",497409.3,6496180,10.9151,10.5,"H_Ve",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6072",2015-11-28 00:11:55,190.856608796296,332,48,"A69-9002-11807",497535.9,6495956,23.6495,20.5,"Sand",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6073",2015-11-28 05:32:38,191.079328703704,332,48,"A69-9002-11807",497530.4,6495976,20.6175,18.5,"H_Nv",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6074",2015-11-28 03:22:04,190.988657407407,332,48,"A69-9002-11807",497542.9,6495967,20.6175,11.5,"H_Ve",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6075",2015-11-28 16:10:27,191.522256944444,332,48,"A69-9002-11807",497320.3,6496378,10.0055,9.5,"H_Ve",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6076",2015-11-28 15:35:37,191.49806712963,332,48,"A69-9002-11807",497415.8,6496140,10.9151,16.5,"H_An",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6077",2015-11-28 07:52:47,191.176655092593,332,48,"A69-9002-11807",497540.2,6495963,20.6175,17.5,"H_Nv",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6078",2015-11-28 11:38:46,191.333587962963,332,48,"A69-9002-11807",497540.4,6495961,20.6175,17.5,"H_Nv",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6079",2015-11-28 11:15:47,191.317627314815,332,48,"A69-9002-11807",497541,6495963,20.6175,14.5,"H_Nv",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6080",2015-11-28 11:18:06,191.319236111111,332,48,"A69-9002-11807",497541,6495963,20.6175,14.5,"H_Nv",6.707167,11.15433,11.98471,12.06958,11.79879,9.424838,FALSE,NA
"6081",2015-11-29 08:35:02,192.20599537037,333,48,"A69-9002-11807",497195.6,6496440,18.1919,17.5,"H_Ve",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6082",2015-11-29 09:16:27,192.234756944444,333,48,"A69-9002-11807",497524.5,6495983,20.6175,20.5,"H_Nv",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6083",2015-11-29 21:10:17,192.730474537037,333,48,"A69-9002-11807",497538.2,6495962,20.9207,17.5,"H_Nv",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6084",2015-11-29 15:10:50,192.480856481481,333,48,"A69-9002-11807",497541,6495962,20.9207,14.5,"H_Nv",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6085",2015-11-29 17:15:59,192.567766203704,333,48,"A69-9002-11807",497521.2,6495978,24.5591,21.5,"Sand",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6086",2015-11-29 20:36:18,192.706875,333,48,"A69-9002-11807",497534.1,6495959,20.9207,22.5,"Sand",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6087",2015-11-29 21:59:08,192.764398148148,333,48,"A69-9002-11807",497534.7,6495958,24.8623,22.5,"Sand",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6088",2015-11-29 21:15:29,192.734085648148,333,48,"A69-9002-11807",497536.6,6495962,20.9207,17.5,"H_Nv",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6089",2015-11-29 22:14:25,192.775011574074,333,48,"A69-9002-11807",497535.8,6495961,20.6175,17.5,"H_Nv",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6090",2015-11-29 23:12:01,192.815011574074,333,48,"A69-9002-11807",497536.5,6495958,20.6175,20.5,"Sand",6.799917,11.43796,11.98067,11.90387,11.6735,10.26738,FALSE,NA
"6091",2015-11-30 15:20:08,193.487314814815,334,48,"A69-9002-11807",497424.4,6496145,12.1279,11.5,"H_An",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6092",2015-11-30 15:35:25,193.497928240741,334,48,"A69-9002-11807",497327.8,6496284,9.0959,9.5,"H_Ve",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6093",2015-11-30 18:29:43,193.618969907407,334,48,"A69-9002-11807",497323.2,6496338,13.0375,11.5,"Sand",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6094",2015-11-30 18:33:21,193.621493055556,334,48,"A69-9002-11807",497321.8,6496339,13.0375,11.5,"Sand",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6095",2015-11-30 03:46:16,193.005462962963,334,48,"A69-9002-11807",497538.7,6495961,21.5271,17.5,"H_Nv",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6096",2015-11-30 04:21:55,193.030219907407,334,48,"A69-9002-11807",497538.5,6495961,21.5271,17.5,"H_Nv",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6097",2015-11-30 06:08:55,193.104525462963,334,48,"A69-9002-11807",497526.5,6495955,21.2239,23.5,"Sand",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6098",2015-11-30 15:22:29,193.488946759259,334,48,"A69-9002-11807",497403,6496174,14.2503,13.5,"H_Ve",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6099",2015-11-30 16:23:55,193.531608796296,334,48,"A69-9002-11807",497328.9,6496344,13.0375,10.5,"H_Ve",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6100",2015-11-30 17:22:59,193.572627314815,334,48,"A69-9002-11807",497328.4,6496345,13.0375,10.5,"H_Ve",9.043875,11.90387,11.90387,11.60879,11.20783,11.52539,FALSE,NA
"6101",2015-12-01 05:27:36,194.075833333333,335,48,"A69-9002-11807",497425.6,6496111,15.7663,10.5,"H_An",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6102",2015-12-01 05:09:16,194.063101851852,335,48,"A69-9002-11807",497309,6496229,13.0375,13.5,"H_Ve",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6103",2015-12-01 06:41:34,194.127199074074,335,48,"A69-9002-11807",497527.6,6495961,24.8623,22.5,"Sand",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6104",2015-12-01 14:53:44,194.468981481481,335,48,"A69-9002-11807",497536.8,6495962,20.9207,17.5,"H_Nv",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6105",2015-12-01 09:48:02,194.256689814815,335,48,"A69-9002-11807",497540.5,6495961,21.2239,14.5,"H_Nv",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6106",2015-12-01 14:27:36,194.450833333333,335,48,"A69-9002-11807",497539.8,6495962,20.9207,17.5,"H_Nv",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6107",2015-12-01 09:14:18,194.233263888889,335,48,"A69-9002-11807",497537.2,6495957,20.9207,20.5,"Sand",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6108",2015-12-01 08:04:23,194.184710648148,335,48,"A69-9002-11807",497536.9,6495959,20.9207,20.5,"Sand",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6109",2015-12-01 10:10:39,194.272395833333,335,48,"A69-9002-11807",497537.9,6495959,24.5591,20.5,"H_Nv",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6110",2015-12-01 07:09:30,194.146597222222,335,48,"A69-9002-11807",497540.4,6495963,20.9207,17.5,"H_Nv",10.25233,11.90792,11.78262,11.37825,11.22817,11.62958,FALSE,NA
"6111",2015-12-02 06:36:40,195.123796296296,336,48,"A69-9002-11807",497405.8,6496160,14.8567,13.5,"H_Ve",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
"6112",2015-12-02 06:38:54,195.125347222222,336,48,"A69-9002-11807",497411.8,6496131,18.7983,23.5,"Sand",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
"6113",2015-12-02 06:34:36,195.122361111111,336,48,"A69-9002-11807",497405,6496177,12.7343,13.5,"H_Ve",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
"6114",2015-12-02 15:31:18,195.495069444444,336,48,"A69-9002-11807",497427.6,6496166,7.8831,6.5,"H_Ve",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
"6115",2015-12-02 06:31:26,195.120162037037,336,48,"A69-9002-11807",497392.7,6496195,14.8567,17.5,"H_Ve",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
"6116",2015-12-02 06:22:32,195.113981481481,336,48,"A69-9002-11807",497365.7,6496287,3.9415,5.5,"H_Ve",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
"6117",2015-12-02 07:51:33,195.175798611111,336,48,"A69-9002-11807",497532.8,6495956,25.4687,22.5,"Sand",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
"6118",2015-12-02 08:10:07,195.18869212963,336,48,"A69-9002-11807",497534.1,6495955,25.4687,22.5,"Sand",8.525958,11.89579,11.69775,11.38242,11.31358,11.38111,FALSE,NA
