"","datetime","days_from_tag","juldate","week","indiv","lon","lat","depth_m","bdepth_m","habitat","T1m","T5m","T10m","T15m","T20m","T33m","start_index"
"3425",2016-08-03 01:23:21,440.103611111111,581,31,"A69-9002-11803",8.94884,58.59921,21.2239,18.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3426",2016-08-03 04:59:23,440.253634259259,581,31,"A69-9002-11803",8.948938,58.59904,21.2239,20.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3427",2016-08-03 02:26:51,440.147708333333,581,31,"A69-9002-11803",8.948806,58.59907,21.2239,23.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3428",2016-08-03 08:29:29,440.399537037037,581,31,"A69-9002-11803",8.948844,58.59907,21.2239,21.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3429",2016-08-03 09:32:26,440.443252314815,581,31,"A69-9002-11803",8.948807,58.59905,21.2239,23.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3430",2016-08-03 18:52:26,440.832141203704,581,31,"A69-9002-11803",8.948783,58.5991,21.2239,23.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3431",2016-08-03 18:56:35,440.835023148148,581,31,"A69-9002-11803",8.948809,58.59909,21.2239,23.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3432",2016-08-03 00:09:09,440.052083333333,581,31,"A69-9002-11803",8.948931,58.59905,21.2239,20.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3433",2016-08-03 00:39:42,440.073298611111,581,31,"A69-9002-11803",8.948883,58.59907,21.2239,21.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3434",2016-08-03 00:46:35,440.078078703704,581,31,"A69-9002-11803",8.948868,58.59907,21.2239,21.5,"Sand",17.81154,17.16529,16.31204,14.07387,8.6635,7.552,FALSE
"3435",2016-08-04 02:32:19,441.15150462963,582,31,"A69-9002-11803",8.948472,58.59926,21.2239,25.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3436",2016-08-04 05:40:21,441.282083333333,582,31,"A69-9002-11803",8.949071,58.59958,21.5271,8.5,"H_Ve",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3437",2016-08-04 03:01:22,441.171678240741,582,31,"A69-9002-11803",8.948833,58.59906,21.2239,21.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3438",2016-08-04 04:06:47,441.217106481481,582,31,"A69-9002-11803",8.948859,58.5992,21.2239,18.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3439",2016-08-04 04:44:29,441.243287037037,582,31,"A69-9002-11803",8.948769,58.59903,21.2239,23.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3440",2016-08-04 17:58:34,441.794733796296,582,31,"A69-9002-11803",8.948858,58.5991,21.2239,21.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3441",2016-08-04 20:49:26,441.913391203704,582,31,"A69-9002-11803",8.948814,58.59907,21.2239,23.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3442",2016-08-04 00:19:18,441.059131944444,582,31,"A69-9002-11803",8.948883,58.59906,20.9207,21.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3443",2016-08-04 00:40:31,441.073865740741,582,31,"A69-9002-11803",8.948901,58.59905,21.2239,21.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3444",2016-08-04 04:53:54,441.249826388889,582,31,"A69-9002-11803",8.948885,58.59906,21.2239,21.5,"Sand",17.90646,17.76792,17.01054,14.79221,8.737833,7.542194,FALSE
"3445",2016-08-05 01:23:06,442.1034375,583,32,"A69-9002-11803",8.948893,58.59909,21.2239,21.5,"Sand",18.41375,17.86688,17.74813,15.64833,8.725542,7.552,FALSE
"3446",2016-08-05 01:25:19,442.104976851852,583,32,"A69-9002-11803",8.948946,58.59904,21.2239,20.5,"Sand",18.41375,17.86688,17.74813,15.64833,8.725542,7.552,FALSE
"3447",2016-08-05 03:12:28,442.179386574074,583,32,"A69-9002-11803",8.948865,58.59906,21.2239,21.5,"Sand",18.41375,17.86688,17.74813,15.64833,8.725542,7.552,FALSE
"3448",2016-08-05 08:04:45,442.382361111111,583,32,"A69-9002-11803",8.949186,58.5991,13.0375,13.5,"H_Ve",18.41375,17.86688,17.74813,15.64833,8.725542,7.552,FALSE
"3449",2016-08-05 18:11:30,442.803715277778,583,32,"A69-9002-11803",8.948866,58.59906,21.2239,21.5,"Sand",18.41375,17.86688,17.74813,15.64833,8.725542,7.552,FALSE
"3450",2016-08-05 22:08:23,442.968217592593,583,32,"A69-9002-11803",8.948883,58.59907,21.2239,21.5,"Sand",18.41375,17.86688,17.74813,15.64833,8.725542,7.552,FALSE
"3451",2016-08-05 23:36:38,443.029502314815,583,32,"A69-9002-11803",8.948893,58.59905,21.2239,21.5,"Sand",18.41375,17.86688,17.74813,15.64833,8.725542,7.552,FALSE
"3452",2016-08-06 00:17:37,443.057962962963,584,32,"A69-9002-11803",8.948846,58.59907,21.2239,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3453",2016-08-06 00:58:11,443.086134259259,584,32,"A69-9002-11803",8.948815,58.59906,21.2239,23.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3454",2016-08-06 23:22:27,444.019652777778,584,32,"A69-9002-11803",8.948797,58.59905,21.2239,23.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3455",2016-08-06 00:01:42,443.046909722222,584,32,"A69-9002-11803",8.948861,58.59907,21.2239,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3456",2016-08-06 00:14:28,443.055775462963,584,32,"A69-9002-11803",8.948872,58.59907,21.2239,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3457",2016-08-06 02:03:03,443.131180555556,584,32,"A69-9002-11803",8.948873,58.59907,21.2239,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3458",2016-08-06 03:50:25,443.205740740741,584,32,"A69-9002-11803",8.948875,58.59907,21.5271,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3459",2016-08-06 16:24:31,443.729421296296,584,32,"A69-9002-11803",8.948886,58.59906,21.2239,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3460",2016-08-06 17:53:44,443.791377314815,584,32,"A69-9002-11803",8.948865,58.59907,21.5271,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3461",2016-08-06 18:05:26,443.799502314815,584,32,"A69-9002-11803",8.94888,58.59906,21.5271,21.5,"Sand",18.66746,17.83917,17.76,15.9665,8.708917,7.552,FALSE
"3462",2016-08-07 23:55:37,445.042685185185,585,32,"A69-9002-11803",8.948836,58.59913,20.6175,21.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3463",2016-08-07 20:47:37,444.91212962963,585,32,"A69-9002-11803",8.94884,58.59909,21.2239,21.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3464",2016-08-07 02:09:51,444.135902777778,585,32,"A69-9002-11803",8.948678,58.59905,21.2239,25.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3465",2016-08-07 00:42:32,444.075266203704,585,32,"A69-9002-11803",8.948862,58.59908,20.9207,21.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3466",2016-08-07 02:07:42,444.134409722222,585,32,"A69-9002-11803",8.948851,58.59907,20.9207,21.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3467",2016-08-07 12:23:06,444.561770833333,585,32,"A69-9002-11803",8.948812,58.59907,20.9207,23.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3468",2016-08-07 17:08:27,444.759930555556,585,32,"A69-9002-11803",8.948833,58.59907,21.2239,21.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3469",2016-08-07 17:18:19,444.766782407407,585,32,"A69-9002-11803",8.948766,58.59905,20.9207,23.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3470",2016-08-07 20:41:25,444.907824074074,585,32,"A69-9002-11803",8.948858,58.59908,21.2239,21.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3471",2016-08-07 02:21:48,444.144201388889,585,32,"A69-9002-11803",8.948881,58.59904,21.2239,21.5,"Sand",17.97788,17.98167,17.81542,16.28833,8.717208,7.552,FALSE
"3472",2016-08-08 21:04:45,445.924027777778,586,32,"A69-9002-11803",8.948842,58.59911,21.2239,21.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3473",2016-08-08 22:16:45,445.974027777778,586,32,"A69-9002-11803",8.949163,58.59917,12.1279,13.5,"H_Ve",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3474",2016-08-08 13:35:19,445.611921296296,586,32,"A69-9002-11803",8.948873,58.59907,20.9207,21.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3475",2016-08-08 01:10:08,445.09443287037,586,32,"A69-9002-11803",8.948844,58.59907,20.9207,21.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3476",2016-08-08 02:07:20,445.134155092593,586,32,"A69-9002-11803",8.948804,58.59908,21.2239,23.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3477",2016-08-08 07:17:23,445.349467592593,586,32,"A69-9002-11803",8.948837,58.59906,21.5271,21.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3478",2016-08-08 00:08:59,445.051967592593,586,32,"A69-9002-11803",8.948879,58.59908,20.9207,21.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3479",2016-08-08 02:23:11,445.145162037037,586,32,"A69-9002-11803",8.948881,58.59908,20.9207,21.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3480",2016-08-08 02:37:28,445.155081018519,586,32,"A69-9002-11803",8.948897,58.59907,20.9207,21.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3481",2016-08-08 07:27:06,445.356215277778,586,32,"A69-9002-11803",8.948904,58.59907,21.5271,20.5,"Sand",18.04137,17.93021,17.28792,15.55629,9.039542,7.557958,FALSE
"3482",2016-08-09 23:25:00,447.021423611111,587,32,"A69-9002-11803",8.948816,58.59909,20.6175,23.5,"Sand",17.54587,17.042,15.29,14.08958,9.348292,7.568962,FALSE
"3483",2016-08-09 23:58:15,447.044513888889,587,32,"A69-9002-11803",8.948797,58.59916,20.9207,22.5,"Sand",17.54587,17.042,15.29,14.08958,9.348292,7.568962,FALSE
"3484",2016-08-10 08:04:14,447.382002314815,588,32,"A69-9002-11803",8.948775,58.59909,20.9207,23.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3485",2016-08-10 21:41:05,447.949259259259,588,32,"A69-9002-11803",8.948815,58.59911,20.9207,23.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3486",2016-08-10 01:00:39,447.087847222222,588,32,"A69-9002-11803",8.948873,58.59911,20.9207,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3487",2016-08-10 05:56:34,447.293344907407,588,32,"A69-9002-11803",8.948825,58.59908,20.9207,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3488",2016-08-10 06:44:32,447.326655092593,588,32,"A69-9002-11803",8.948871,58.59908,20.9207,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3489",2016-08-10 07:17:28,447.349525462963,588,32,"A69-9002-11803",8.948872,58.59908,20.9207,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3490",2016-08-10 17:33:34,447.777372685185,588,32,"A69-9002-11803",8.948858,58.5991,20.6175,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3491",2016-08-10 17:43:19,447.784143518519,588,32,"A69-9002-11803",8.948875,58.5991,20.3143,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3492",2016-08-10 18:59:50,447.837280092593,588,32,"A69-9002-11803",8.948851,58.59907,20.9207,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3493",2016-08-10 20:05:09,447.882638888889,588,32,"A69-9002-11803",8.948822,58.59908,20.6175,21.5,"Sand",17.534,15.60063,14.27742,13.27688,10.66575,7.596552,FALSE
"3494",2016-08-11 01:51:59,448.12349537037,589,32,"A69-9002-11803",8.948744,58.59905,20.9207,23.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3495",2016-08-11 01:21:28,448.102303240741,589,32,"A69-9002-11803",8.948867,58.59908,20.9207,21.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3496",2016-08-11 01:33:10,448.110428240741,589,32,"A69-9002-11803",8.948644,58.59904,20.9207,26.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3497",2016-08-11 02:26:47,448.147662037037,589,32,"A69-9002-11803",8.948855,58.59907,20.9207,21.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3498",2016-08-11 06:17:40,448.307997685185,589,32,"A69-9002-11803",8.948805,58.59905,20.6175,23.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3499",2016-08-11 08:46:34,448.411400462963,589,32,"A69-9002-11803",8.948845,58.59908,21.2239,21.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3500",2016-08-11 12:16:38,448.557280092593,589,32,"A69-9002-11803",8.948861,58.59907,20.9207,21.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3501",2016-08-11 20:09:41,448.885787037037,589,32,"A69-9002-11803",8.948827,58.59907,20.3143,21.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3502",2016-08-11 00:01:41,448.046898148148,589,32,"A69-9002-11803",8.948925,58.59908,20.6175,20.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3503",2016-08-11 00:15:31,448.05650462963,589,32,"A69-9002-11803",8.948883,58.59908,20.9207,21.5,"Sand",16.93121,16.75658,15.071,13.54575,11.37408,7.554572,FALSE
"3504",2016-08-12 00:06:38,449.050335648148,590,33,"A69-9002-11803",8.948691,58.59923,20.9207,23.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3505",2016-08-12 06:32:07,449.318032407407,590,33,"A69-9002-11803",8.948479,58.59927,20.6175,25.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3506",2016-08-12 07:27:16,449.356331018519,590,33,"A69-9002-11803",8.948879,58.59906,20.9207,21.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3507",2016-08-12 04:41:10,449.240983796296,590,33,"A69-9002-11803",8.948861,58.59907,20.6175,21.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3508",2016-08-12 18:34:16,449.819525462963,590,33,"A69-9002-11803",8.948885,58.59906,20.9207,21.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3509",2016-08-12 02:58:04,449.169386574074,590,33,"A69-9002-11803",8.949153,58.59928,13.9471,15.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3510",2016-08-12 19:14:43,449.847615740741,590,33,"A69-9002-11803",8.948862,58.59907,20.9207,21.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3511",2016-08-12 23:49:15,450.038263888889,590,33,"A69-9002-11803",8.94885,58.59907,20.9207,21.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3512",2016-08-12 18:17:38,449.807974537037,590,33,"A69-9002-11803",8.948876,58.59907,20.9207,21.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3513",2016-08-12 22:28:46,449.982372685185,590,33,"A69-9002-11803",8.948878,58.59907,21.2239,21.5,"Sand",16.94304,16.91929,16.43525,14.006,11.29296,7.570305,FALSE
"3514",2016-08-13 01:23:37,450.103796296296,591,33,"A69-9002-11803",8.948885,58.59907,20.9207,21.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3515",2016-08-13 01:44:41,450.118425925926,591,33,"A69-9002-11803",8.948894,58.59907,20.6175,21.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3516",2016-08-13 02:04:59,450.132523148148,591,33,"A69-9002-11803",8.948885,58.59908,20.9207,21.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3517",2016-08-13 02:26:36,450.147534722222,591,33,"A69-9002-11803",8.948916,58.59907,20.9207,20.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3518",2016-08-13 02:46:09,450.161111111111,591,33,"A69-9002-11803",8.948862,58.59919,20.9207,20.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3519",2016-08-13 04:28:26,450.232141203704,591,33,"A69-9002-11803",8.949158,58.5991,13.3407,16.5,"H_Ve",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3520",2016-08-13 07:44:50,450.368530092593,591,33,"A69-9002-11803",8.948894,58.59907,20.6175,21.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3521",2016-08-13 18:08:15,450.801458333333,591,33,"A69-9002-11803",8.94896,58.59907,20.6175,20.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3522",2016-08-13 23:28:24,451.023784722222,591,33,"A69-9002-11803",8.948916,58.59907,21.2239,20.5,"Sand",17.05017,16.80404,16.38758,14.13396,11.32963,7.570005,FALSE
"3523",2016-08-14 00:01:25,451.046712962963,592,33,"A69-9002-11803",8.948792,58.59913,20.9207,23.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3524",2016-08-14 02:34:39,451.153125,592,33,"A69-9002-11803",8.948826,58.59907,20.9207,21.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3525",2016-08-14 02:44:17,451.159814814815,592,33,"A69-9002-11803",8.948855,58.59907,20.9207,21.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3526",2016-08-14 17:10:02,451.761030092593,592,33,"A69-9002-11803",8.948865,58.59907,20.9207,21.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3527",2016-08-14 20:00:59,451.87974537037,592,33,"A69-9002-11803",8.948782,58.59906,20.9207,23.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3528",2016-08-14 12:29:14,451.566030092593,592,33,"A69-9002-11803",8.94889,58.59908,21.2239,21.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3529",2016-08-14 15:37:11,451.696550925926,592,33,"A69-9002-11803",8.948888,58.59906,20.9207,21.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3530",2016-08-14 16:43:05,451.742314814815,592,33,"A69-9002-11803",8.948879,58.59907,20.9207,21.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3531",2016-08-14 18:45:37,451.827407407407,592,33,"A69-9002-11803",8.948896,58.59908,20.6175,21.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3532",2016-08-14 22:11:54,451.970659722222,592,33,"A69-9002-11803",8.948769,58.59906,20.9207,23.5,"Sand",17.00262,16.76446,15.29025,14.07396,11.3295,7.607376,FALSE
"3533",2016-08-15 17:56:13,452.793101851852,593,33,"A69-9002-11803",8.948852,58.59904,20.9207,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3534",2016-08-15 18:18:17,452.808425925926,593,33,"A69-9002-11803",8.948815,58.59906,20.6175,23.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3535",2016-08-15 00:17:04,452.057581018519,593,33,"A69-9002-11803",8.948842,58.59907,20.9207,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3536",2016-08-15 02:21:23,452.143912037037,593,33,"A69-9002-11803",8.948866,58.59907,20.9207,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3537",2016-08-15 03:11:37,452.178796296296,593,33,"A69-9002-11803",8.948851,58.59908,20.9207,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3538",2016-08-15 17:18:43,452.767060185185,593,33,"A69-9002-11803",8.948857,58.59907,20.9207,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3539",2016-08-15 17:30:07,452.774976851852,593,33,"A69-9002-11803",8.948862,58.59907,20.9207,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3540",2016-08-15 17:42:17,452.783425925926,593,33,"A69-9002-11803",8.948847,58.59907,20.6175,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3541",2016-08-15 18:07:50,452.801168981481,593,33,"A69-9002-11803",8.948824,58.59906,20.9207,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3542",2016-08-15 18:10:46,452.803206018518,593,33,"A69-9002-11803",8.948873,58.59907,20.6175,21.5,"Sand",17.33567,16.84388,15.23837,14.43317,11.24429,7.618063,FALSE
"3543",2016-08-16 03:07:49,453.176157407407,594,33,"A69-9002-11803",8.948683,58.59906,20.9207,25.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3544",2016-08-16 23:48:53,454.038009259259,594,33,"A69-9002-11803",8.94864,58.59909,20.9207,26.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3545",2016-08-16 04:56:11,453.251412037037,594,33,"A69-9002-11803",8.948811,58.59912,20.9207,23.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3546",2016-08-16 22:32:07,453.984699074074,594,33,"A69-9002-11803",8.948773,58.59907,22.4367,23.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3547",2016-08-16 00:36:08,453.070821759259,594,33,"A69-9002-11803",8.948873,58.59907,20.9207,21.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3548",2016-08-16 00:59:09,453.086805555556,594,33,"A69-9002-11803",8.948858,58.59907,20.9207,21.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3549",2016-08-16 01:24:43,453.104560185185,594,33,"A69-9002-11803",8.948855,58.59907,20.9207,21.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3550",2016-08-16 01:46:20,453.119571759259,594,33,"A69-9002-11803",8.948863,58.59907,21.2239,21.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3551",2016-08-16 02:19:09,453.142361111111,594,33,"A69-9002-11803",8.948878,58.59909,20.9207,21.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3552",2016-08-16 13:07:45,453.592777777778,594,33,"A69-9002-11803",8.948869,58.59907,20.9207,21.5,"Sand",17.79954,17.04254,16.00225,14.569,11.25246,7.625485,FALSE
"3553",2016-08-17 01:53:03,454.124236111111,595,33,"A69-9002-11803",8.948792,58.5991,20.6175,23.5,"Sand",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE
"3554",2016-08-17 00:49:17,454.079953703704,595,33,"A69-9002-11803",8.948877,58.59914,20.6175,21.5,"Sand",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE
"3555",2016-08-17 04:21:34,454.227372685185,595,33,"A69-9002-11803",8.948881,58.59903,21.2239,21.5,"Sand",18.35037,17.09787,16.20892,14.74854,11.24842,7.612181,FALSE
